Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
41092,country,Haiti,HTI,SDIquint,Low SDI,42.1,43.8,45.4,1995,ozone,Ozone,SDI Quintiles,ppb
41093,country,Haiti,HTI,SDIquint,Low SDI,40.7,43,45.2,2000,ozone,Ozone,SDI Quintiles,ppb
41094,country,Haiti,HTI,SDIquint,Low SDI,37.5,39.7,41.9,2005,ozone,Ozone,SDI Quintiles,ppb
41095,country,Haiti,HTI,SDIquint,Low SDI,36.6,39,41.2,2010,ozone,Ozone,SDI Quintiles,ppb
41096,country,Haiti,HTI,SDIquint,Low SDI,38.1,40.6,43.1,2011,ozone,Ozone,SDI Quintiles,ppb
41097,country,Haiti,HTI,SDIquint,Low SDI,39.4,41.7,44,2012,ozone,Ozone,SDI Quintiles,ppb
41098,country,Haiti,HTI,SDIquint,Low SDI,38.8,41.2,43.5,2013,ozone,Ozone,SDI Quintiles,ppb
41099,country,Haiti,HTI,SDIquint,Low SDI,36.7,39.2,41.7,2014,ozone,Ozone,SDI Quintiles,ppb
41100,country,Haiti,HTI,SDIquint,Low SDI,35.8,38.2,40.6,2015,ozone,Ozone,SDI Quintiles,ppb
41101,country,Haiti,HTI,SDIquint,Low SDI,35.7,37.9,40.3,2016,ozone,Ozone,SDI Quintiles,ppb
41102,country,Haiti,HTI,SDIquint,Low SDI,36.9,38.4,40,2017,ozone,Ozone,SDI Quintiles,ppb
41103,country,Haiti,HTI,SDIquint,Low SDI,36.6,39,41.4,2018,ozone,Ozone,SDI Quintiles,ppb
41104,country,Haiti,HTI,SDIquint,Low SDI,36.8,39,41.3,2019,ozone,Ozone,SDI Quintiles,ppb
41637,country,Honduras,HND,SDIquint,Low-middle SDI,35.9,37.4,38.9,1990,ozone,Ozone,SDI Quintiles,ppb
41638,country,Honduras,HND,SDIquint,Low-middle SDI,37.1,38.5,40,1995,ozone,Ozone,SDI Quintiles,ppb
41639,country,Honduras,HND,SDIquint,Low-middle SDI,36.9,37.9,38.9,2000,ozone,Ozone,SDI Quintiles,ppb
41640,country,Honduras,HND,SDIquint,Low-middle SDI,34.3,35.2,36.2,2005,ozone,Ozone,SDI Quintiles,ppb
41641,country,Honduras,HND,SDIquint,Low-middle SDI,32.6,33.6,34.6,2010,ozone,Ozone,SDI Quintiles,ppb
41642,country,Honduras,HND,SDIquint,Low-middle SDI,33.9,34.9,35.9,2011,ozone,Ozone,SDI Quintiles,ppb
41643,country,Honduras,HND,SDIquint,Low-middle SDI,37.5,38.5,39.5,2012,ozone,Ozone,SDI Quintiles,ppb
41644,country,Honduras,HND,SDIquint,Low-middle SDI,36.7,37.6,38.6,2013,ozone,Ozone,SDI Quintiles,ppb
41645,country,Honduras,HND,SDIquint,Low-middle SDI,35.5,36.6,37.5,2014,ozone,Ozone,SDI Quintiles,ppb
41646,country,Honduras,HND,SDIquint,Low-middle SDI,33.1,34.2,35.1,2015,ozone,Ozone,SDI Quintiles,ppb
41647,country,Honduras,HND,SDIquint,Low-middle SDI,33.6,34.6,35.6,2016,ozone,Ozone,SDI Quintiles,ppb
41648,country,Honduras,HND,SDIquint,Low-middle SDI,34.6,35.3,36,2017,ozone,Ozone,SDI Quintiles,ppb
41649,country,Honduras,HND,SDIquint,Low-middle SDI,35.2,36.2,37.2,2018,ozone,Ozone,SDI Quintiles,ppb
41650,country,Honduras,HND,SDIquint,Low-middle SDI,35.4,36.4,37.5,2019,ozone,Ozone,SDI Quintiles,ppb
39117,country,Hungary,HUN,SDIquint,High-middle SDI,46.9,47.9,49,1990,ozone,Ozone,SDI Quintiles,ppb
39118,country,Hungary,HUN,SDIquint,High-middle SDI,48.5,49.4,50.4,1995,ozone,Ozone,SDI Quintiles,ppb
39119,country,Hungary,HUN,SDIquint,High-middle SDI,45.6,46.4,47.2,2000,ozone,Ozone,SDI Quintiles,ppb
39120,country,Hungary,HUN,SDIquint,High-middle SDI,45.1,45.8,46.6,2005,ozone,Ozone,SDI Quintiles,ppb
39121,country,Hungary,HUN,SDIquint,High-middle SDI,46,46.7,47.5,2010,ozone,Ozone,SDI Quintiles,ppb
39122,country,Hungary,HUN,SDIquint,High-middle SDI,45.4,46.2,46.9,2011,ozone,Ozone,SDI Quintiles,ppb
39123,country,Hungary,HUN,SDIquint,High-middle SDI,47,47.8,48.6,2012,ozone,Ozone,SDI Quintiles,ppb
39124,country,Hungary,HUN,SDIquint,High-middle SDI,46.9,47.7,48.5,2013,ozone,Ozone,SDI Quintiles,ppb
39125,country,Hungary,HUN,SDIquint,High-middle SDI,46.1,46.9,47.7,2014,ozone,Ozone,SDI Quintiles,ppb
39126,country,Hungary,HUN,SDIquint,High-middle SDI,44,44.7,45.5,2015,ozone,Ozone,SDI Quintiles,ppb
39127,country,Hungary,HUN,SDIquint,High-middle SDI,43.4,44.2,44.9,2016,ozone,Ozone,SDI Quintiles,ppb
39128,country,Hungary,HUN,SDIquint,High-middle SDI,43,43.6,44.1,2017,ozone,Ozone,SDI Quintiles,ppb
39129,country,Hungary,HUN,SDIquint,High-middle SDI,43.2,44.1,44.9,2018,ozone,Ozone,SDI Quintiles,ppb
39130,country,Hungary,HUN,SDIquint,High-middle SDI,42.9,43.7,44.5,2019,ozone,Ozone,SDI Quintiles,ppb
40167,country,Iceland,ISL,SDIquint,High SDI,30.1,32.5,34.7,1990,ozone,Ozone,SDI Quintiles,ppb
40168,country,Iceland,ISL,SDIquint,High SDI,32,34,35.9,1995,ozone,Ozone,SDI Quintiles,ppb
40169,country,Iceland,ISL,SDIquint,High SDI,34,35.6,37.3,2000,ozone,Ozone,SDI Quintiles,ppb
40170,country,Iceland,ISL,SDIquint,High SDI,34.2,35.8,37.4,2005,ozone,Ozone,SDI Quintiles,ppb
40171,country,Iceland,ISL,SDIquint,High SDI,35.8,37.9,40.1,2010,ozone,Ozone,SDI Quintiles,ppb
40172,country,Iceland,ISL,SDIquint,High SDI,35.5,37.7,39.9,2011,ozone,Ozone,SDI Quintiles,ppb
40173,country,Iceland,ISL,SDIquint,High SDI,35.9,38.3,40.8,2012,ozone,Ozone,SDI Quintiles,ppb
40174,country,Iceland,ISL,SDIquint,High SDI,35.8,38.3,40.6,2013,ozone,Ozone,SDI Quintiles,ppb
40175,country,Iceland,ISL,SDIquint,High SDI,35.7,38,40.4,2014,ozone,Ozone,SDI Quintiles,ppb
40176,country,Iceland,ISL,SDIquint,High SDI,33.5,36.2,38.8,2015,ozone,Ozone,SDI Quintiles,ppb
40177,country,Iceland,ISL,SDIquint,High SDI,32.9,35.3,37.9,2016,ozone,Ozone,SDI Quintiles,ppb
40178,country,Iceland,ISL,SDIquint,High SDI,33.2,35,36.7,2017,ozone,Ozone,SDI Quintiles,ppb
40179,country,Iceland,ISL,SDIquint,High SDI,32.7,35.6,38.4,2018,ozone,Ozone,SDI Quintiles,ppb
40180,country,Iceland,ISL,SDIquint,High SDI,32.1,35.3,38.3,2019,ozone,Ozone,SDI Quintiles,ppb
46005,country,India,IND,SDIquint,Low-middle SDI,48.7,48.9,49,1990,ozone,Ozone,SDI Quintiles,ppb
46006,country,India,IND,SDIquint,Low-middle SDI,50.7,50.9,51.1,1995,ozone,Ozone,SDI Quintiles,ppb
46007,country,India,IND,SDIquint,Low-middle SDI,53.7,53.9,54.1,2000,ozone,Ozone,SDI Quintiles,ppb
46008,country,India,IND,SDIquint,Low-middle SDI,55.1,55.2,55.4,2005,ozone,Ozone,SDI Quintiles,ppb
46009,country,India,IND,SDIquint,Low-middle SDI,56.3,56.5,56.6,2010,ozone,Ozone,SDI Quintiles,ppb
46010,country,India,IND,SDIquint,Low-middle SDI,57.8,58,58.2,2011,ozone,Ozone,SDI Quintiles,ppb
46011,country,India,IND,SDIquint,Low-middle SDI,58.7,58.9,59.1,2012,ozone,Ozone,SDI Quintiles,ppb
46012,country,India,IND,SDIquint,Low-middle SDI,59.9,60,60.2,2013,ozone,Ozone,SDI Quintiles,ppb
46013,country,India,IND,SDIquint,Low-middle SDI,60,60.2,60.3,2014,ozone,Ozone,SDI Quintiles,ppb
46014,country,India,IND,SDIquint,Low-middle SDI,61.6,61.8,61.9,2015,ozone,Ozone,SDI Quintiles,ppb
46015,country,India,IND,SDIquint,Low-middle SDI,63.2,63.4,63.6,2016,ozone,Ozone,SDI Quintiles,ppb
46016,country,India,IND,SDIquint,Low-middle SDI,64.4,64.5,64.6,2017,ozone,Ozone,SDI Quintiles,ppb
46017,country,India,IND,SDIquint,Low-middle SDI,65,65.1,65.3,2018,ozone,Ozone,SDI Quintiles,ppb
46018,country,India,IND,SDIquint,Low-middle SDI,66,66.2,66.3,2019,ozone,Ozone,SDI Quintiles,ppb
45375,country,Indonesia,IDN,SDIquint,Middle SDI,27.9,28.3,28.7,1990,ozone,Ozone,SDI Quintiles,ppb
45376,country,Indonesia,IDN,SDIquint,Middle SDI,30.2,30.6,31,1995,ozone,Ozone,SDI Quintiles,ppb
45377,country,Indonesia,IDN,SDIquint,Middle SDI,28.6,29,29.4,2000,ozone,Ozone,SDI Quintiles,ppb
45378,country,Indonesia,IDN,SDIquint,Middle SDI,34.4,34.8,35.1,2005,ozone,Ozone,SDI Quintiles,ppb
45379,country,Indonesia,IDN,SDIquint,Middle SDI,33.6,33.9,34.3,2010,ozone,Ozone,SDI Quintiles,ppb
45380,country,Indonesia,IDN,SDIquint,Middle SDI,35.3,35.7,36.1,2011,ozone,Ozone,SDI Quintiles,ppb
45381,country,Indonesia,IDN,SDIquint,Middle SDI,36.7,37,37.4,2012,ozone,Ozone,SDI Quintiles,ppb
45382,country,Indonesia,IDN,SDIquint,Middle SDI,38.5,38.9,39.3,2013,ozone,Ozone,SDI Quintiles,ppb
45383,country,Indonesia,IDN,SDIquint,Middle SDI,39.1,39.5,39.9,2014,ozone,Ozone,SDI Quintiles,ppb
45384,country,Indonesia,IDN,SDIquint,Middle SDI,38.3,38.7,39.1,2015,ozone,Ozone,SDI Quintiles,ppb
45385,country,Indonesia,IDN,SDIquint,Middle SDI,35.3,35.7,36.1,2016,ozone,Ozone,SDI Quintiles,ppb
45386,country,Indonesia,IDN,SDIquint,Middle SDI,32.3,32.5,32.8,2017,ozone,Ozone,SDI Quintiles,ppb
45387,country,Indonesia,IDN,SDIquint,Middle SDI,36.8,37.3,37.7,2018,ozone,Ozone,SDI Quintiles,ppb
45388,country,Indonesia,IDN,SDIquint,Middle SDI,37.2,37.6,38.1,2019,ozone,Ozone,SDI Quintiles,ppb
45963,country,Iran (Islamic Republic of),IRN,SDIquint,High-middle SDI,53.1,53.6,54.2,1990,ozone,Ozone,SDI Quintiles,ppb
45964,country,Iran (Islamic Republic of),IRN,SDIquint,High-middle SDI,52.4,53,53.5,1995,ozone,Ozone,SDI Quintiles,ppb
45965,country,Iran (Islamic Republic of),IRN,SDIquint,High-middle SDI,54.8,55.2,55.6,2000,ozone,Ozone,SDI Quintiles,ppb
45966,country,Iran (Islamic Republic of),IRN,SDIquint,High-middle SDI,52.2,52.6,53,2005,ozone,Ozone,SDI Quintiles,ppb
45967,country,Iran (Islamic Republic of),IRN,SDIquint,High-middle SDI,51.2,51.6,51.9,2010,ozone,Ozone,SDI Quintiles,ppb
45968,country,Iran (Islamic Republic of),IRN,SDIquint,High-middle SDI,51.1,51.5,51.8,2011,ozone,Ozone,SDI Quintiles,ppb
45969,country,Iran (Islamic Republic of),IRN,SDIquint,High-middle SDI,52.8,53.2,53.6,2012,ozone,Ozone,SDI Quintiles,ppb
45970,country,Iran (Islamic Republic of),IRN,SDIquint,High-middle SDI,54.1,54.5,54.9,2013,ozone,Ozone,SDI Quintiles,ppb
45971,country,Iran (Islamic Republic of),IRN,SDIquint,High-middle SDI,54.5,54.8,55.2,2014,ozone,Ozone,SDI Quintiles,ppb
45972,country,Iran (Islamic Republic of),IRN,SDIquint,High-middle SDI,55.4,55.7,56.1,2015,ozone,Ozone,SDI Quintiles,ppb
45973,country,Iran (Islamic Republic of),IRN,SDIquint,High-middle SDI,56.9,57.3,57.6,2016,ozone,Ozone,SDI Quintiles,ppb
45974,country,Iran (Islamic Republic of),IRN,SDIquint,High-middle SDI,57.4,57.7,58,2017,ozone,Ozone,SDI Quintiles,ppb
45975,country,Iran (Islamic Republic of),IRN,SDIquint,High-middle SDI,56.7,57,57.4,2018,ozone,Ozone,SDI Quintiles,ppb
45976,country,Iran (Islamic Republic of),IRN,SDIquint,High-middle SDI,57.1,57.5,57.8,2019,ozone,Ozone,SDI Quintiles,ppb
41973,country,Iraq,IRQ,SDIquint,Middle SDI,57.2,57.8,58.4,1990,ozone,Ozone,SDI Quintiles,ppb
41974,country,Iraq,IRQ,SDIquint,Middle SDI,57.7,58.3,58.9,1995,ozone,Ozone,SDI Quintiles,ppb
41975,country,Iraq,IRQ,SDIquint,Middle SDI,58.3,59.2,59.9,2000,ozone,Ozone,SDI Quintiles,ppb
41976,country,Iraq,IRQ,SDIquint,Middle SDI,57.6,58.4,59.2,2005,ozone,Ozone,SDI Quintiles,ppb
41977,country,Iraq,IRQ,SDIquint,Middle SDI,58.2,58.9,59.6,2010,ozone,Ozone,SDI Quintiles,ppb
41978,country,Iraq,IRQ,SDIquint,Middle SDI,57.6,58.3,59,2011,ozone,Ozone,SDI Quintiles,ppb
41979,country,Iraq,IRQ,SDIquint,Middle SDI,58.1,58.9,59.6,2012,ozone,Ozone,SDI Quintiles,ppb
41980,country,Iraq,IRQ,SDIquint,Middle SDI,58.8,59.5,60.2,2013,ozone,Ozone,SDI Quintiles,ppb
41981,country,Iraq,IRQ,SDIquint,Middle SDI,58,58.8,59.5,2014,ozone,Ozone,SDI Quintiles,ppb
41982,country,Iraq,IRQ,SDIquint,Middle SDI,58.5,59.2,60,2015,ozone,Ozone,SDI Quintiles,ppb
41983,country,Iraq,IRQ,SDIquint,Middle SDI,59.8,60.5,61.2,2016,ozone,Ozone,SDI Quintiles,ppb
41984,country,Iraq,IRQ,SDIquint,Middle SDI,61.1,61.6,62.1,2017,ozone,Ozone,SDI Quintiles,ppb
41985,country,Iraq,IRQ,SDIquint,Middle SDI,58.8,59.5,60.2,2018,ozone,Ozone,SDI Quintiles,ppb
41986,country,Iraq,IRQ,SDIquint,Middle SDI,58.8,59.5,60.2,2019,ozone,Ozone,SDI Quintiles,ppb
40209,country,Ireland,IRL,SDIquint,High SDI,35.7,36.7,37.6,1990,ozone,Ozone,SDI Quintiles,ppb
40210,country,Ireland,IRL,SDIquint,High SDI,35.3,36.2,37.1,1995,ozone,Ozone,SDI Quintiles,ppb
40211,country,Ireland,IRL,SDIquint,High SDI,36,36.9,37.9,2000,ozone,Ozone,SDI Quintiles,ppb
40212,country,Ireland,IRL,SDIquint,High SDI,34.5,35.4,36.2,2005,ozone,Ozone,SDI Quintiles,ppb
40213,country,Ireland,IRL,SDIquint,High SDI,33,33.9,34.8,2010,ozone,Ozone,SDI Quintiles,ppb
40214,country,Ireland,IRL,SDIquint,High SDI,33.2,34.1,35,2011,ozone,Ozone,SDI Quintiles,ppb
40215,country,Ireland,IRL,SDIquint,High SDI,33.3,34.3,35.2,2012,ozone,Ozone,SDI Quintiles,ppb
40216,country,Ireland,IRL,SDIquint,High SDI,33.2,34.2,35.1,2013,ozone,Ozone,SDI Quintiles,ppb
40217,country,Ireland,IRL,SDIquint,High SDI,29.5,30.4,31.3,2014,ozone,Ozone,SDI Quintiles,ppb
40218,country,Ireland,IRL,SDIquint,High SDI,28.6,29.5,30.5,2015,ozone,Ozone,SDI Quintiles,ppb
40219,country,Ireland,IRL,SDIquint,High SDI,28.2,29.1,29.9,2016,ozone,Ozone,SDI Quintiles,ppb
40220,country,Ireland,IRL,SDIquint,High SDI,31.2,31.8,32.3,2017,ozone,Ozone,SDI Quintiles,ppb
40221,country,Ireland,IRL,SDIquint,High SDI,27.7,28.6,29.5,2018,ozone,Ozone,SDI Quintiles,ppb
40222,country,Ireland,IRL,SDIquint,High SDI,27.1,28,28.9,2019,ozone,Ozone,SDI Quintiles,ppb
40251,country,Israel,ISR,SDIquint,High-middle SDI,53.8,56.1,58.1,1990,ozone,Ozone,SDI Quintiles,ppb
40252,country,Israel,ISR,SDIquint,High-middle SDI,53,55.1,57.1,1995,ozone,Ozone,SDI Quintiles,ppb
40253,country,Israel,ISR,SDIquint,High-middle SDI,48.7,50.3,51.8,2000,ozone,Ozone,SDI Quintiles,ppb
40254,country,Israel,ISR,SDIquint,High-middle SDI,52.2,53.6,54.9,2005,ozone,Ozone,SDI Quintiles,ppb
40255,country,Israel,ISR,SDIquint,High-middle SDI,54.2,55.5,56.9,2010,ozone,Ozone,SDI Quintiles,ppb
40256,country,Israel,ISR,SDIquint,High-middle SDI,54.3,55.7,57.1,2011,ozone,Ozone,SDI Quintiles,ppb
40257,country,Israel,ISR,SDIquint,High-middle SDI,54,55.3,56.6,2012,ozone,Ozone,SDI Quintiles,ppb
40258,country,Israel,ISR,SDIquint,High-middle SDI,53.6,55,56.4,2013,ozone,Ozone,SDI Quintiles,ppb
40259,country,Israel,ISR,SDIquint,High-middle SDI,52.4,53.9,55.3,2014,ozone,Ozone,SDI Quintiles,ppb
40260,country,Israel,ISR,SDIquint,High-middle SDI,52,53.5,55.1,2015,ozone,Ozone,SDI Quintiles,ppb
40261,country,Israel,ISR,SDIquint,High-middle SDI,51.4,53.1,54.8,2016,ozone,Ozone,SDI Quintiles,ppb
40262,country,Israel,ISR,SDIquint,High-middle SDI,52.2,53.4,54.5,2017,ozone,Ozone,SDI Quintiles,ppb
40263,country,Israel,ISR,SDIquint,High-middle SDI,51.1,52.9,54.7,2018,ozone,Ozone,SDI Quintiles,ppb
40264,country,Israel,ISR,SDIquint,High-middle SDI,50.6,52.4,54.2,2019,ozone,Ozone,SDI Quintiles,ppb
45669,country,Italy,ITA,SDIquint,High SDI,56,56.6,57.1,1990,ozone,Ozone,SDI Quintiles,ppb
45670,country,Italy,ITA,SDIquint,High SDI,54.2,54.7,55.2,1995,ozone,Ozone,SDI Quintiles,ppb
45671,country,Italy,ITA,SDIquint,High SDI,49.1,49.6,50.2,2000,ozone,Ozone,SDI Quintiles,ppb
45672,country,Italy,ITA,SDIquint,High SDI,49.2,49.7,50.1,2005,ozone,Ozone,SDI Quintiles,ppb
45673,country,Italy,ITA,SDIquint,High SDI,48.3,48.7,49.1,2010,ozone,Ozone,SDI Quintiles,ppb
45674,country,Italy,ITA,SDIquint,High SDI,49.1,49.5,49.9,2011,ozone,Ozone,SDI Quintiles,ppb
45675,country,Italy,ITA,SDIquint,High SDI,50.4,50.8,51.2,2012,ozone,Ozone,SDI Quintiles,ppb
45676,country,Italy,ITA,SDIquint,High SDI,51.1,51.6,52,2013,ozone,Ozone,SDI Quintiles,ppb
45677,country,Italy,ITA,SDIquint,High SDI,51.8,52.3,52.8,2014,ozone,Ozone,SDI Quintiles,ppb
45678,country,Italy,ITA,SDIquint,High SDI,51,51.5,51.9,2015,ozone,Ozone,SDI Quintiles,ppb
45679,country,Italy,ITA,SDIquint,High SDI,51,51.4,51.8,2016,ozone,Ozone,SDI Quintiles,ppb
45680,country,Italy,ITA,SDIquint,High SDI,50.5,50.8,51,2017,ozone,Ozone,SDI Quintiles,ppb
45681,country,Italy,ITA,SDIquint,High SDI,53,53.4,53.8,2018,ozone,Ozone,SDI Quintiles,ppb
45682,country,Italy,ITA,SDIquint,High SDI,53.7,54.1,54.5,2019,ozone,Ozone,SDI Quintiles,ppb
41133,country,Jamaica,JAM,SDIquint,Middle SDI,42.6,44.7,46.9,1990,ozone,Ozone,SDI Quintiles,ppb
41134,country,Jamaica,JAM,SDIquint,Middle SDI,43.7,45.7,47.7,1995,ozone,Ozone,SDI Quintiles,ppb
41135,country,Jamaica,JAM,SDIquint,Middle SDI,43,45,47,2000,ozone,Ozone,SDI Quintiles,ppb
41136,country,Jamaica,JAM,SDIquint,Middle SDI,40.8,42.8,44.7,2005,ozone,Ozone,SDI Quintiles,ppb
41137,country,Jamaica,JAM,SDIquint,Middle SDI,37.6,39.7,41.7,2010,ozone,Ozone,SDI Quintiles,ppb
41138,country,Jamaica,JAM,SDIquint,Middle SDI,39.6,41.6,43.6,2011,ozone,Ozone,SDI Quintiles,ppb
41139,country,Jamaica,JAM,SDIquint,Middle SDI,40.3,42.4,44.5,2012,ozone,Ozone,SDI Quintiles,ppb
41140,country,Jamaica,JAM,SDIquint,Middle SDI,40.3,42.2,44.2,2013,ozone,Ozone,SDI Quintiles,ppb
41141,country,Jamaica,JAM,SDIquint,Middle SDI,38,40,42,2014,ozone,Ozone,SDI Quintiles,ppb
41142,country,Jamaica,JAM,SDIquint,Middle SDI,36.9,39,41,2015,ozone,Ozone,SDI Quintiles,ppb
41143,country,Jamaica,JAM,SDIquint,Middle SDI,36.7,38.8,40.8,2016,ozone,Ozone,SDI Quintiles,ppb
41144,country,Jamaica,JAM,SDIquint,Middle SDI,38.2,39.6,41,2017,ozone,Ozone,SDI Quintiles,ppb
41145,country,Jamaica,JAM,SDIquint,Middle SDI,37.6,39.7,41.7,2018,ozone,Ozone,SDI Quintiles,ppb
41146,country,Jamaica,JAM,SDIquint,Middle SDI,37.6,39.6,41.6,2019,ozone,Ozone,SDI Quintiles,ppb
45585,country,Japan,JPN,SDIquint,High SDI,39,39.3,39.6,1990,ozone,Ozone,SDI Quintiles,ppb
45586,country,Japan,JPN,SDIquint,High SDI,43.3,43.6,43.9,1995,ozone,Ozone,SDI Quintiles,ppb
45587,country,Japan,JPN,SDIquint,High SDI,46.6,46.8,47.1,2000,ozone,Ozone,SDI Quintiles,ppb
45588,country,Japan,JPN,SDIquint,High SDI,48.6,48.8,49.1,2005,ozone,Ozone,SDI Quintiles,ppb
45589,country,Japan,JPN,SDIquint,High SDI,47.1,47.3,47.6,2010,ozone,Ozone,SDI Quintiles,ppb
45590,country,Japan,JPN,SDIquint,High SDI,45.9,46.1,46.3,2011,ozone,Ozone,SDI Quintiles,ppb
45591,country,Japan,JPN,SDIquint,High SDI,45.8,46.1,46.3,2012,ozone,Ozone,SDI Quintiles,ppb
45592,country,Japan,JPN,SDIquint,High SDI,47.5,47.8,48.1,2013,ozone,Ozone,SDI Quintiles,ppb
45593,country,Japan,JPN,SDIquint,High SDI,48.2,48.5,48.9,2014,ozone,Ozone,SDI Quintiles,ppb
45594,country,Japan,JPN,SDIquint,High SDI,47.3,47.8,48.3,2015,ozone,Ozone,SDI Quintiles,ppb
45595,country,Japan,JPN,SDIquint,High SDI,45.9,46.4,47,2016,ozone,Ozone,SDI Quintiles,ppb
45596,country,Japan,JPN,SDIquint,High SDI,45.5,45.9,46.3,2017,ozone,Ozone,SDI Quintiles,ppb
45597,country,Japan,JPN,SDIquint,High SDI,45.3,46,46.6,2018,ozone,Ozone,SDI Quintiles,ppb
45598,country,Japan,JPN,SDIquint,High SDI,45,45.7,46.5,2019,ozone,Ozone,SDI Quintiles,ppb
42015,country,Jordan,JOR,SDIquint,High-middle SDI,52.8,55.7,58.5,1990,ozone,Ozone,SDI Quintiles,ppb
42016,country,Jordan,JOR,SDIquint,High-middle SDI,52.5,55.5,58.4,1995,ozone,Ozone,SDI Quintiles,ppb
42017,country,Jordan,JOR,SDIquint,High-middle SDI,51.4,53.6,55.9,2000,ozone,Ozone,SDI Quintiles,ppb
42018,country,Jordan,JOR,SDIquint,High-middle SDI,52.5,54.8,57,2005,ozone,Ozone,SDI Quintiles,ppb
42019,country,Jordan,JOR,SDIquint,High-middle SDI,55.2,57.3,59.5,2010,ozone,Ozone,SDI Quintiles,ppb
42020,country,Jordan,JOR,SDIquint,High-middle SDI,55.1,57.2,59.4,2011,ozone,Ozone,SDI Quintiles,ppb
42021,country,Jordan,JOR,SDIquint,High-middle SDI,55,57.3,59.6,2012,ozone,Ozone,SDI Quintiles,ppb
42022,country,Jordan,JOR,SDIquint,High-middle SDI,54.8,56.9,59.1,2013,ozone,Ozone,SDI Quintiles,ppb
42023,country,Jordan,JOR,SDIquint,High-middle SDI,53.8,55.9,58,2014,ozone,Ozone,SDI Quintiles,ppb
42024,country,Jordan,JOR,SDIquint,High-middle SDI,53.1,55.4,57.7,2015,ozone,Ozone,SDI Quintiles,ppb
42025,country,Jordan,JOR,SDIquint,High-middle SDI,53.3,55.6,58.1,2016,ozone,Ozone,SDI Quintiles,ppb
42026,country,Jordan,JOR,SDIquint,High-middle SDI,54.7,56.2,57.7,2017,ozone,Ozone,SDI Quintiles,ppb
42027,country,Jordan,JOR,SDIquint,High-middle SDI,52.6,55,57.4,2018,ozone,Ozone,SDI Quintiles,ppb
42028,country,Jordan,JOR,SDIquint,High-middle SDI,52.2,54.7,57,2019,ozone,Ozone,SDI Quintiles,ppb
38655,country,Kazakhstan,KAZ,SDIquint,High-middle SDI,47.2,47.8,48.5,1990,ozone,Ozone,SDI Quintiles,ppb
38656,country,Kazakhstan,KAZ,SDIquint,High-middle SDI,45.8,46.5,47.2,1995,ozone,Ozone,SDI Quintiles,ppb
38657,country,Kazakhstan,KAZ,SDIquint,High-middle SDI,46.5,47.1,47.6,2000,ozone,Ozone,SDI Quintiles,ppb
38658,country,Kazakhstan,KAZ,SDIquint,High-middle SDI,45.3,45.9,46.4,2005,ozone,Ozone,SDI Quintiles,ppb
38659,country,Kazakhstan,KAZ,SDIquint,High-middle SDI,43.7,44.3,45,2010,ozone,Ozone,SDI Quintiles,ppb
38660,country,Kazakhstan,KAZ,SDIquint,High-middle SDI,44.6,45.2,45.9,2011,ozone,Ozone,SDI Quintiles,ppb
38661,country,Kazakhstan,KAZ,SDIquint,High-middle SDI,44.1,44.7,45.4,2012,ozone,Ozone,SDI Quintiles,ppb
38662,country,Kazakhstan,KAZ,SDIquint,High-middle SDI,43.5,44.2,44.8,2013,ozone,Ozone,SDI Quintiles,ppb
38663,country,Kazakhstan,KAZ,SDIquint,High-middle SDI,41.5,42.2,42.8,2014,ozone,Ozone,SDI Quintiles,ppb
38664,country,Kazakhstan,KAZ,SDIquint,High-middle SDI,42.7,43.4,44,2015,ozone,Ozone,SDI Quintiles,ppb
38665,country,Kazakhstan,KAZ,SDIquint,High-middle SDI,44.3,45,45.6,2016,ozone,Ozone,SDI Quintiles,ppb
38666,country,Kazakhstan,KAZ,SDIquint,High-middle SDI,46.1,46.6,47,2017,ozone,Ozone,SDI Quintiles,ppb
38667,country,Kazakhstan,KAZ,SDIquint,High-middle SDI,43.3,44,44.6,2018,ozone,Ozone,SDI Quintiles,ppb
38668,country,Kazakhstan,KAZ,SDIquint,High-middle SDI,43.1,43.8,44.5,2019,ozone,Ozone,SDI Quintiles,ppb
46131,country,Kenya,KEN,SDIquint,Low-middle SDI,26.6,27.3,28,1990,ozone,Ozone,SDI Quintiles,ppb
46132,country,Kenya,KEN,SDIquint,Low-middle SDI,25.6,26.4,27.2,1995,ozone,Ozone,SDI Quintiles,ppb
46133,country,Kenya,KEN,SDIquint,Low-middle SDI,24.1,24.8,25.5,2000,ozone,Ozone,SDI Quintiles,ppb
46134,country,Kenya,KEN,SDIquint,Low-middle SDI,26.5,27.3,28,2005,ozone,Ozone,SDI Quintiles,ppb
46135,country,Kenya,KEN,SDIquint,Low-middle SDI,27.6,28.4,29.1,2010,ozone,Ozone,SDI Quintiles,ppb
46136,country,Kenya,KEN,SDIquint,Low-middle SDI,30.1,30.8,31.6,2011,ozone,Ozone,SDI Quintiles,ppb
46137,country,Kenya,KEN,SDIquint,Low-middle SDI,30.8,31.6,32.4,2012,ozone,Ozone,SDI Quintiles,ppb
46138,country,Kenya,KEN,SDIquint,Low-middle SDI,33.5,34.3,35.1,2013,ozone,Ozone,SDI Quintiles,ppb
46139,country,Kenya,KEN,SDIquint,Low-middle SDI,34.1,34.9,35.6,2014,ozone,Ozone,SDI Quintiles,ppb
